Date,Time,latitude,longitude,depth,magnitude,place,NearestPop,Country
23-Feb-49,16:08:11,41.865,84.191,10,7.3,southern Xinjiang - China,Kuche,CN
30-Sep-12,16:31:35,1.929,-76.362,170,7.3,Colombia,San Agustin,CO
18-Dec-21,15:29:28,-3.827,-71.322,540,7.3,northern Peru,Puerto Narino,CO
5-Dec-41,20:47:03,8.396,-83.457,20,7.3,Costa Rica,Buenos Aires,CR
25-Mar-90,13:22:55,9.919,-84.808,22.2,7.3,Costa Rica,Puntarenas,CR
10-Oct-80,12:25:23,36.195,1.354,10,7.3,northern Algeria,Sidi Ali,DZ
9-Nov-09,10:44:55,-17.239,178.331,595,7.3,Fiji,Suva,FJ
25-Apr-57,2:25:41,36.405,28.699,35,7.3,Dodecanese Islands - Greece,Rodos,GR
9-Feb-48,12:58:18,35.631,27.153,15,7.3,Dodecanese Islands - Greece,Karpathos,GR
6-Oct-47,19:55:37,36.728,21.897,15,7.3,southern Greece,Koroni,GR
28-Mar-21,7:49:30,13.635,-87.09,15,7.3,Honduras,Texiguat,HN
28-May-09,8:24:46,16.731,-86.217,19,7.3,offshore Honduras,French Harbor,HN
20-Dec-92,20:52:47,-6.582,130.393,77.7,7.3,Banda Sea,Tual,ID
8-Oct-50,3:23:13,-4.199,128.233,20,7.3,Banda Sea,Ambon,ID
24-Nov-83,5:30:34,-7.481,128.168,178.5,7.3,Kepulauan Barat Daya - Indonesia,Ambon,ID
10-Oct-38,20:48:07,2.379,126.585,15,7.3,Molucca Sea,Bitung,ID
2-Apr-47,5:39:16,-1.159,137.847,15,7.3,near the north coast of Papua - Indonesia,Biak,ID
7-Feb-04,2:42:35,-4.003,135.023,10,7.3,near the south coast of Papua - Indonesia,Nabire,ID
10-Nov-25,13:50:37,-0.652,130.62,15,7.3,Papua region - Indonesia,Sorong,ID
20-Oct-38,2:19:31,-9.126,122.852,90,7.3,Savu Sea,Maumere,ID
25-Jul-04,14:35:19,-2.427,103.981,582.1,7.3,southern Sumatra - Indonesia,Jambi,ID
8-May-46,5:20:27,-0.746,99.096,35,7.3,southern Sumatra - Indonesia,Padang,ID
29-Jul-47,13:43:25,28.576,93.628,20,7.3,eastern Xizang-India border region,Ziro,IN
6-Aug-88,0:36:24,25.149,95.127,90.5,7.3,Myanmar,Phek,IN
12-Nov-17,18:18:17,34.9109,45.9592,19,7.3,29km S of Halabjah - Iraq,Paveh,IR
23-Jan-09,2:48:28,34.248,50.41,15,7.3,central Iran,Delijan,IR
10-May-97,7:57:29,33.825,59.809,10,7.3,eastern Iran,Birjand,IR
24-Nov-76,12:22:18,39.121,44.029,36,7.3,Turkey-Iran border region,Maku,IR
18-Feb-56,7:34:25,30.206,138.102,484.1,7.3,Izu Islands - Japan region,Oyama,JP
9-Mar-11,2:45:20,38.435,142.842,32,7.3,near the east coast of Honshu - Japan,Ishinomaki,JP
12-Apr-62,0:52:44,38.022,142.789,28,7.3,near the east coast of Honshu - Japan,Ishinomaki,JP
7-Dec-12,8:18:23,37.89,143.949,31,7.3,off the east coast of Honshu - Japan,Soma,JP
28-Feb-15,18:59:12,23.359,123.492,20,7.3,southwestern Ryukyu Islands - Japan,Ishigaki,JP
11-Aug-74,1:13:55,39.457,73.83,9,7.3,Kyrgyzstan-Tajikistan-Xinjiang border region,Ozgon,KG
19-Aug-92,2:04:37,42.142,73.575,27.4,7.3,Kyrgyzstan,Toktogul,KG
19-Mar-53,8:27:52,13.809,-61.216,128.8,7.3,Saint Lucia region - Windward Islands,Soufriere,LC
14-Dec-35,22:05:26,14.712,-92.38,35,7.3,Chiapas - Mexico,Puerto Madero,MX
16-Dec-11,19:14:32,17.159,-99.994,30,7.3,Guerrero - Mexico,Coyuca,MX
25-Oct-81,3:22:15,18.048,-102.084,33,7.3,Guerrero - Mexico,Las Guacamayas,MX
6-Jul-64,7:22:13,18.136,-100.605,93.3,7.3,Guerrero - Mexico,Ajuchitlan,MX
29-Apr-70,14:01:35,14.52,-92.653,35,7.3,offshore Chiapas - Mexico,Puerto Madero,MX
2-Aug-68,14:06:43,16.519,-97.739,25,7.3,Oaxaca - Mexico,Mechoacan,MX
27-Dec-03,16:00:59,-22.015,169.766,10,7.3,southeast of the Loyalty Islands,Tadine,NC
12-May-15,7:05:19,27.8087,86.0655,15,7.3,19km SE of Kodari - Nepal,Banepa,NP
13-Feb-31,1:27:27,-39.482,176.216,45,7.3,North Island of New Zealand,Waiouru,NZ
16-Jun-29,22:47:30,-41.982,172.397,20,7.3,South Island of New Zealand,Murchison,NZ
13-Jul-74,1:18:22,7.747,-77.688,12,7.3,Panama-Colombia border region,El Real De Santa Maria,PA
12-Dec-53,17:31:29,-3.552,-80.636,25,7.3,Peru-Ecuador border region,Zorritos,PE
7-Jul-13,18:35:30,-3.917,153.927,385.5,7.3,115km ENE of Taron - Papua New Guinea,Namatanai,PG
3-Jul-85,4:36:51,-4.439,152.828,33,7.3,New Britain region - Papua New Guinea,Kokopo,PG
10-Oct-55,8:57:50,-5.062,152.855,20,7.3,New Britain region - Papua New Guinea,Kokopo,PG
12-Feb-68,5:44:45,-5.42,153.368,30,7.3,New Ireland region - Papua New Guinea,Kokopo,PG
18-Jul-10,13:34:59,-5.931,150.59,35,7.3,New Britain region - Papua New Guinea,Kimbe,PG
10-Jan-17,6:13:48,4.4782,122.617,627.17,7.3,189km SSE of Tabiauan - Philippines,Tabialan,PH
24-Feb-88,3:52:03,13.477,124.616,24.9,7.3,Catanduanes - Philippines,Bato,PH
17-May-92,10:15:31,7.191,126.762,33,7.3,Mindanao - Philippines,Manay,PH
11-Dec-99,18:03:36,15.766,119.74,33,7.3,Luzon - Philippines,Bolitoc,PH
23-Jul-10,22:08:11,6.718,123.409,607.1,7.3,Moro Gulf - Mindanao - Philippines,Taguisa,PH
5-Mar-84,3:33:50,8.147,123.762,649.1,7.3,Mindanao - Philippines,Bagakay,PH
19-Mar-52,10:57:15,9.669,127.099,15,7.3,Philippine Islands region,Union,PH
31-Oct-16,15:31:00,49.755,157.998,15,7.3,east of the Kuril Islands,Severo-Kurilsk,RU
9-Oct-94,7:55:39,43.905,147.916,33,7.3,Kuril Islands,Kurilsk,RU
31-Jul-15,1:31:32,54.121,162.052,20,7.3,near the east coast of the Kamchatka Peninsula - Russia,Ust-Kamchatsk,RU
21-Jul-94,18:36:31,42.34,132.865,471.4,7.3,Primorye - Russia,Nakhodka,RU
17-Nov-02,4:53:53,47.824,146.209,459.1,7.3,northwest of the Kuril Islands,Vzmorye,RU
24-Nov-71,19:35:33,52.803,159.199,125,7.3,off the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
24-Feb-23,7:34:44,55.388,163.265,15,7.3,off the east coast of the Kamchatka Peninsula - Russia,Ust-Kamchatsk,RU
30-Aug-70,17:46:10,52.301,151.613,647.6,7.3,Sea of Okhotsk,Oktyabrskiy,RU
24-Nov-08,9:02:58,54.203,154.322,492.3,7.3,Sea of Okhotsk,Sobolevo,RU
5-Sep-71,18:35:30,46.505,141.199,18.1,7.3,Sakhalin - Russia,Gornozavodsk,RU
27-Sep-03,11:33:25,50.038,87.813,16,7.3,southwestern Siberia - Russia,Aktash,RU
21-Jul-34,6:18:22,-11.129,165.89,15,7.3,Santa Cruz Islands,Lata,SB
18-Aug-68,18:38:32,-10.188,159.914,543.1,7.3,Solomon Islands,Honiara,SB
20-Jan-03,8:43:06,-10.491,160.77,33,7.3,Solomon Islands,Kirakira,SB
12-Apr-26,8:32:32,-10.349,161.634,15,7.3,Solomon Islands,Kirakira,SB
14-Oct-14,3:51:34,12.5262,-88.1225,40,7.3,74km S of Intipuca - El Salvador,Chirilagua,SV
19-Jun-82,6:21:58,13.332,-89.387,73,7.3,offshore El Salvador,La Libertad,SV
27-Aug-12,4:37:19,12.139,-88.59,28,7.3,off the coast of El Salvador,Puerto El Triunfo,SV
18-Feb-11,18:41:09,38.331,72.628,15,7.3,Tajikistan,Karakendzha,TJ
5-Oct-48,20:12:09,38.036,58.388,15,7.3,Turkmenistan,Ashgabat,TM
16-Apr-37,3:01:38,-20.596,-177.315,330,7.3,Fiji region,Nuku alofa,TO
15-Sep-11,19:31:04,-21.611,-179.528,644.6,7.3,Fiji region,Vaini,TO
25-May-44,1:06:39,-21.578,-179.44,632.7,7.3,Fiji region,Vaini,TO
6-Oct-87,4:19:06,-17.94,-172.225,16,7.3,Tonga region,Neiafu,TO
18-Mar-53,19:06:17,40.175,27.648,10,7.3,western Turkey,Gonen,TR
16-Dec-41,19:19:43,23.304,120.393,15,7.3,Taiwan,Paiho,TW
25-Jan-72,2:06:24,22.632,122.269,25,7.3,Taiwan region,Taitung,TW
24-Nov-51,18:47:18,23.046,121.249,25,7.3,Taiwan,Kuanshan,TW
13-Dec-10,11:37:27,-6.351,31.27,15,7.3,Lake Tanganyika region - Tanzania,Mpanda,TZ
28-Jun-92,11:57:34,34.2,-116.437,-0.097,7.3,Landers - California Earthquake,Yucca Valley,US
31-Jan-22,13:17:31,41.115,-125.54,15,7.3,off the coast of Northern California,Eureka,US
24-Oct-27,15:59:55,57.776,-136.67,10,7.3,Southeastern Alaska,Sitka,US
21-Aug-18,21:31:47,10.7731,-62.9019,146.82,7.3,24km ENE of Rio Caribe - Venezuela,Carupano,VE
9-Apr-08,12:46:12,-20.071,168.892,33,7.3,Loyalty Islands - New Caledonia,Isangel,VU
23-Jul-61,21:51:09,-18.307,168.29,25,7.3,Vanuatu,Vila,VU
6-Feb-99,21:47:59,-12.853,166.697,90.1,7.3,Santa Cruz Islands,Sola,VU
25-Dec-10,13:16:37,-19.702,167.947,16,7.3,Vanuatu region,Isangel,VU
9-Nov-10,6:02:00,-16.289,166.904,20,7.3,Vanuatu,Lakatoro,VU
10-Aug-10,5:23:44,-17.541,168.069,25,7.3,Vanuatu,Port-Vila,VU
7-Jul-29,21:23:17,51.474,-177.771,35,7.3,Andreanof Islands - Aleutian Islands - Alaska,null,null
20-May-18,14:36:07,7.506,-34.933,15,7.3,central Mid-Atlantic Ridge,null,null
14-Sep-59,14:09:46,-28.84,-177.209,35,7.3,Kermadec Islands region,null,null
30-Nov-83,17:46:00,-6.852,72.11,10,7.3,Chagos Archipelago region,null,null
17-Mar-62,20:47:34,10.767,-43.255,10,7.3,northern Mid-Atlantic Ridge,null,null
4-Feb-65,8:40:44,51.443,179.605,30,7.3,Rat Islands - Aleutian Islands - Alaska,null,null
2-Aug-65,13:19:57,-56.046,157.922,10,7.3,Macquarie Island region,null,null
25-Jul-68,7:23:07,-30.725,-178.217,45,7.3,Kermadec Islands - New Zealand,null,null
1-Sep-61,0:09:39,-59.274,-26.801,129.2,7.3,South Sandwich Islands region,null,null
26-Mar-63,9:48:17,-29.992,-177.675,10,7.3,Kermadec Islands - New Zealand,null,null
7-Oct-68,19:20:20,26.358,140.635,500,7.3,Bonin Islands - Japan region,null,null
11-Jun-70,16:46:34,-59.232,158.902,15,7.3,Macquarie Island region,null,null
10-Jun-96,15:24:56,51.478,-176.847,26.3,7.3,Andreanof Islands - Aleutian Islands - Alaska,null,null
24-Jun-11,3:09:39,52.05,-171.836,52,7.3,Fox Islands - Aleutian Islands - Alaska,null,null
15-Jul-13,14:03:39,-60.857,-25.07,11,7.3,218km SSE of Bristol Island - South Sandwich Islands,null,null
2-Mar-19,11:45:15,-43.109,-71.695,15,7.2,Chubut - Argentina,San Carlos De Bariloche,AR
12-May-00,18:43:18,-23.548,-66.452,225,7.2,Jujuy - Argentina,Jujuy,AR
8-Dec-62,21:27:21,-25.802,-63.21,588.7,7.2,Santiago Del Estero - Argentina,Tucuman,AR
15-Jun-70,11:14:51,-54.476,-64.499,10,7.2,Tierra del Fuego - Argentina region,Ushuaia,AR
8-Jul-18,10:22:08,24.599,90.853,15,7.2,Bangladesh,Kishorganj,BD
2-Jan-11,20:20:17,-38.355,-73.326,24,7.2,Araucania - Chile,Carahue,CL
21-Nov-27,23:12:32,-44.816,-72.926,15,7.2,Aisen - Chile,Coihaique,CL
5-Feb-88,14:01:02,-24.753,-70.433,36.9,7.2,Antofagasta - Chile,Taltal,CL
9-Apr-85,1:56:59,-34.131,-71.618,37.8,7.2,Libertador General Bernardo OHiggins - Chile,San Antonio,CL
2-Mar-19,3:26:35,-43.8,-78.319,15,7.2,off the coast of Los Lagos - Chile,Castro,CL
16-Oct-81,3:25:42,-33.134,-73.074,33,7.2,off the coast of Valparaiso - Chile,Valparaiso,CL
18-Mar-31,8:02:25,-33.778,-71.478,35,7.2,Valparaiso - Chile,San Antonio,CL
23-Feb-33,8:09:19,-20.5,-70.157,35,7.2,Tarapaca - Chile,Iquique,CL
8-Aug-87,15:48:56,-19.022,-69.991,69.7,7.2,Tarapaca - Chile,Arica,CL
26-Dec-41,14:48:06,22.408,99.814,10,7.2,Myanmar-China border region,Yunjinghong,CN
11-Jul-24,19:44:46,37.064,83.453,10,7.2,southern Xinjiang - China,Kuche,CN
15-Dec-34,1:57:42,31.25,89.162,15,7.2,western Xizang,Lasa,CN
19-Nov-91,22:28:51,4.554,-77.442,21.3,7.2,near the west coast of Colombia,Litoral Del San Juan,CO
18-Oct-92,15:11:59,7.075,-76.862,10,7.2,northern Colombia,Murindo,CO
15-Nov-04,9:06:56,4.695,-77.508,15,7.2,near the west coast of Colombia,Bajo Baudo,CO
25-Dec-69,21:32:31,15.648,-59.694,20,7.2,east of Dominica - Leeward Islands,Wesley,DM
6-Mar-87,4:10:41,0.151,-77.821,10,7.2,Colombia-Ecuador border region,Pimampiro,EC
4-Aug-98,18:59:20,-0.593,-80.393,33,7.2,near the coast of Ecuador,Bahia De Caraquez,EC
10-Feb-69,22:58:06,-22.797,178.82,660,7.2,south of the Fiji Islands,Suva,FJ
19-Dec-81,14:10:50,39.243,25.227,10,7.2,Aegean Sea,Atsiki,GR
19-Feb-68,22:45:45,39.368,24.957,15,7.2,Aegean Sea,Mirina,GR
23-Oct-50,16:13:28,14.31,-91.917,65.3,7.2,Guatemala,Champerico,GT
28-Jan-31,21:24:12,10.888,144.357,15,7.2,south of the Mariana Islands,Hagatna,GU
11-Feb-69,22:16:13,-6.784,126.581,430.5,7.2,Banda Sea,Atambua,ID
25-Feb-08,8:36:33,-2.486,99.972,25,7.2,Kepulauan Mentawai region - Indonesia,Sungaipenuh,ID
14-Aug-68,22:14:23,0.157,119.802,20,7.2,Minahasa - Sulawesi - Indonesia,Palu,ID
26-Dec-04,4:21:29,6.91,92.958,39.2,7.2,Nicobar Islands - India region,Sabang,ID
10-Jan-12,18:36:59,2.433,93.21,19,7.2,off the west coast of northern Sumatra,Meulaboh,ID
19-Sep-50,20:29:53,-2.077,138.151,30,7.2,Papua - Indonesia,Biak,ID
27-Jan-42,13:29:11,-4.197,135.062,17.5,7.2,near the south coast of Papua - Indonesia,Nabire,ID
19-Sep-36,1:01:47,3.685,97.535,20,7.2,northern Sumatra - Indonesia,Stabat,ID
9-May-10,5:59:41,3.748,96.018,38,7.2,northern Sumatra - Indonesia,Meulaboh,ID
3-Aug-35,1:10:06,4.401,96.403,25,7.2,northern Sumatra - Indonesia,Meulaboh,ID
22-Nov-95,4:15:11,28.826,34.799,10,7.2,Egypt,Elat,IL
23-Oct-43,17:23:21,26.637,93.852,15,7.2,Assam - India,Numaligarh,IN
24-Jul-05,15:42:06,7.92,92.19,16,7.2,Nicobar Islands - India region,Port Blair,IN
20-Mar-08,22:32:57,35.49,81.467,10,7.2,Xinjiang-Xizang border region,Leh,IN
8-Sep-05,1:43:02,38.636,15.784,15,7.2,Sicily - Italy,Gioia Tauro,IT
29-Feb-72,9:23:01,33.453,140.929,59.8,7.2,Izu Islands - Japan region,Katsuura,JP
10-Feb-45,4:57:58,41.037,142.06,58.7,7.2,Hokkaido - Japan region,Misawa,JP
11-Sep-35,14:04:04,43.384,146.613,35,7.2,Kuril Islands,Nemuro,JP
16-Jan-61,7:20:13,36.121,141.758,30,7.2,near the east coast of Honshu - Japan,Hokota,JP
16-Aug-05,2:46:28,38.276,142.039,36,7.2,near the east coast of Honshu - Japan,Ishinomaki,JP
27-May-28,9:50:29,39.916,142.819,35,7.2,near the east coast of Honshu - Japan,Miyako,JP
5-Sep-04,10:07:07,33.07,136.618,14,7.2,near the south coast of western Honshu - Japan,Shingu,JP
17-Apr-48,16:11:32,33.145,135.706,15,7.2,near the south coast of western Honshu - Japan,Shingu,JP
18-Jun-33,21:37:36,38.083,142.484,30,7.2,near the east coast of Honshu - Japan,Ishinomaki,JP
13-Jun-43,5:11:42,40.982,143.315,35,7.2,off the east coast of Honshu - Japan,Obihiro,JP
2-Nov-36,20:45:58,38.236,142.276,35,7.2,near the east coast of Honshu - Japan,Ishinomaki,JP
1-Jan-84,9:03:38,33.683,136.894,368.1,7.2,near the south coast of western Honshu - Japan,Toba,JP
3-May-19,0:52:03,40.783,145.403,15,7.2,off the east coast of Honshu - Japan,Nemuro,JP
11-Mar-58,0:26:02,24.945,124.327,35,7.2,southwestern Ryukyu Islands - Japan,Ishigaki,JP
22-Jun-23,6:44:40,22.845,98.711,25,7.2,Myanmar,Lashio,MM
24-Oct-30,20:15:10,18.426,146.661,25,7.2,Pagan region - Northern Mariana Islands,Saipan,MP
31-Oct-07,3:30:15,18.9,145.388,207,7.2,Pagan region - Northern Mariana Islands,Saipan,MP
16-Feb-18,23:39:39,16.3855,-97.9787,22,7.2,3km S of San Pedro Jicayan - Mexico,Jicayan,MX
4-Apr-10,22:40:42,32.2862,-115.295,9.987,7.2,12km SW of Delta - B.C. - MX,Delta,MX
18-Apr-14,14:27:24,17.397,-100.972,24,7.2,33km ESE of Petatlan - Mexico,Petatlan,MX
21-Oct-95,2:38:57,16.84,-93.469,159.3,7.2,Chiapas - Mexico,Ocozocoautla,MX
29-Apr-54,11:34:39,29.112,-113.024,10,7.2,Baja California - Mexico,Santa Isabel,MX
11-Jan-97,20:28:26,18.219,-102.756,33,7.2,Michoacan - Mexico,Aguililla,MX
4-Aug-28,18:26:19,16.004,-98.209,20,7.2,offshore Oaxaca - Mexico,Pinotepa Nacional,MX
10-Sep-93,19:12:54,14.717,-92.645,34.1,7.2,offshore Chiapas - Mexico,Puerto Madero,MX
25-Oct-80,11:00:05,-21.89,169.853,33,7.2,southeast of the Loyalty Islands,Tadine,NC
17-Aug-35,1:44:37,-22.292,171.513,20,7.2,southeast of the Loyalty Islands,Tadine,NC
5-Mar-34,11:46:22,-40.497,175.171,35,7.2,North Island of New Zealand,Foxton,NZ
21-Aug-03,12:12:49,-45.104,167.144,28,7.2,South Island of New Zealand,Te Anau,NZ
23-May-68,17:24:18,-41.659,172.02,20,7.2,South Island of New Zealand,Murchison,NZ
26-Jul-62,8:14:46,7.512,-82.729,25,7.2,south of Panama,Burica,PA
9-Nov-74,12:59:49,-12.5,-77.786,6,7.2,near the coast of central Peru,Chilca,PE
28-Oct-97,6:15:17,-4.368,-76.681,112,7.2,northern Peru,Barranca,PE
31-Aug-61,1:48:39,-10.688,-70.925,597.5,7.2,Peru-Brazil border region,Iberia,PE
10-Dec-70,4:34:41,-4.026,-80.542,25,7.2,Peru-Ecuador border region,Papayal,PE
29-Apr-96,14:40:41,-6.518,154.999,44,7.2,Bougainville region - Papua New Guinea,Panguna,PG
29-Jan-32,13:41:16,-6.647,154.255,15,7.2,Bougainville region - Papua New Guinea,Panguna,PG
28-Apr-72,23:32:11,-5.154,154.191,409.9,7.2,Bougainville region - Papua New Guinea,Panguna,PG
16-Aug-95,23:10:23,-5.771,154.347,33,7.2,Bougainville region - Papua New Guinea,Panguna,PG
15-May-92,7:05:05,-6.075,147.572,58,7.2,eastern New Guinea region - Papua New Guinea,Finschhafen,PG
22-Dec-97,2:05:50,-5.495,147.867,179.3,7.2,eastern New Guinea region - Papua New Guinea,Finschhafen,PG
30-May-13,11:47:11,-4.685,151.767,15,7.2,New Britain region - Papua New Guinea,Kokopo,PG
10-May-85,15:35:50,-5.599,151.045,26.7,7.2,New Britain region - Papua New Guinea,Kimbe,PG
24-Jun-86,3:11:30,-4.448,143.943,102.3,7.2,New Guinea - Papua New Guinea,Angoram,PG
25-Dec-67,1:23:32,-5.208,153.742,35,7.2,New Ireland region - Papua New Guinea,Kokopo,PG
27-Oct-18,17:06:40,-1.402,149.683,15,7.2,New Ireland region - Papua New Guinea,Kavieng,PG
3-May-43,1:59:14,13.001,124.312,15,7.2,Catanduanes - Philippines,Bagacay,PH
4-Dec-32,8:11:17,2.451,121.005,15,7.2,Celebes Sea,Latung,PH
11-Feb-09,17:34:50,3.886,126.387,20,7.2,Kepulauan Talaud - Indonesia,Sarangani,PH
13-Jun-29,9:24:44,8.097,125.948,35,7.2,Mindanao - Philippines,Veruela,PH
10-Jan-70,12:07:07,6.785,126.682,40,7.2,Mindanao - Philippines,Bobon,PH
20-Oct-42,23:21:53,7.949,122.455,35,7.2,Mindanao - Philippines,Kipit,PH
31-Oct-75,8:28:02,12.54,125.993,50,7.2,Samar - Philippines,Cabatuan,PH
24-Sep-57,8:21:14,5.327,127.005,35,7.2,Philippine Islands region,Sarangani,PH
21-Apr-95,0:34:46,12.059,125.58,20.7,7.2,Samar - Philippines,Dapdap,PH
13-Nov-25,12:14:51,12.653,124.767,20,7.2,Samar - Philippines,Bugko,PH
27-Aug-31,15:27:21,29.784,67.365,10,7.2,Pakistan,Mach,PK
18-Jan-11,20:23:23,28.777,63.951,68,7.2,southwestern Pakistan,Dalbandin,PK
18-Nov-29,20:32:00,44.421,-56.016,10,7.2,North Atlantic Ocean,Saint-Pierre,PM
30-Aug-86,21:28:35,45.547,26.316,132.3,7.2,Romania,Nehoiu,RO
30-Jan-16,3:25:12,53.9776,158.546,177,7.2,88km N of Yelizovo - Russia,Milkovo,RU
19-Apr-13,3:05:52,46.221,150.788,110,7.2,251km ENE of Kurilsk - Russia,Sentyabrskiy,RU
16-Mar-63,8:44:50,46.636,154.783,15,7.2,east of the Kuril Islands,Severo-Kurilsk,RU
28-Dec-27,18:20:33,55.245,160.05,15,7.2,Kamchatka Peninsula - Russia,Klyuchi,RU
11-Jun-65,3:34:04,44.578,148.699,58,7.2,Kuril Islands,Sentyabrskiy,RU
18-Jan-25,12:05:56,47.803,153.607,35,7.2,Kuril Islands,Severo-Kurilsk,RU
24-Mar-84,9:44:02,44.117,148.192,44.4,7.2,Kuril Islands,Kurilsk,RU
28-Feb-73,6:37:49,50.486,156.584,27,7.2,Kuril Islands,Severo-Kurilsk,RU
7-Feb-96,21:36:46,45.324,149.892,42.6,7.2,Kuril Islands,Sentyabrskiy,RU
18-Mar-55,0:06:52,54.252,160.884,59.2,7.2,near the east coast of the Kamchatka Peninsula - Russia,Klyuchi,RU
23-Sep-44,12:13:24,53.359,159.918,35,7.2,near the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
2-Feb-23,5:07:48,53.633,160.692,35,7.2,near the east coast of the Kamchatka Peninsula - Russia,Petropavlovsk-Kamchatskiy,RU
13-Nov-36,12:31:33,55.956,163.404,20,7.2,off the east coast of the Kamchatka Peninsula - Russia,Ust-Kamchatsk,RU
12-May-90,4:50:08,49.037,141.847,605.7,7.2,Tatar Strait - Russia,Uglegorsk,RU
23-Oct-74,6:14:54,-8.42,154.034,48,7.2,DEntrecasteaux Islands region,Gizo,SB
2-Sep-07,1:05:18,-11.61,165.762,35,7.2,Santa Cruz Islands,Lata,SB
25-Jan-37,6:34:06,-10.42,162.618,15,7.2,Solomon Islands,Kirakira,SB
14-Oct-91,15:58:12,-9.094,158.442,23.4,7.2,Solomon Islands,Tulagi,SB
17-Sep-63,19:20:14,-10.466,165.36,45,7.2,Santa Cruz Islands,Lata,SB
29-Jul-77,11:15:45,-8.031,155.538,33,7.2,Solomon Islands,Gizo,SB
20-May-90,2:22:01,5.121,32.145,14.9,7.2,Sudan,Juba,SD
27-Feb-16,20:21:14,11.542,-87.99,15,7.2,near the coast of Nicaragua,Intipuca,SV
8-Feb-26,15:18:02,12.299,-88.666,20,7.2,offshore El Salvador,Puerto El Triunfo,SV
7-Dec-15,7:50:05,38.2107,72.7797,22,7.2,104km W of Murghob - Tajikistan,Karakendzha,TJ
1-May-29,15:37:36,38.117,57.736,10,7.2,Turkmenistan,Buzmeyin,TM
30-Oct-86,1:28:54,-21.702,-176.616,188.1,7.2,Fiji region,Vaini,TO
2-Jan-06,22:13:40,-19.926,-178.178,582.9,7.2,Fiji region,Pangai,TO
9-Oct-67,17:21:49,-21.182,-179.186,636.8,7.2,Fiji region,Vaini,TO
24-Nov-60,6:52:47,-24.678,-176.248,30,7.2,south of the Fiji Islands,Vaini,TO
11-Jul-92,10:44:19,-22.483,-178.413,377.2,7.2,south of the Fiji Islands,Vaini,TO
19-Dec-82,17:43:54,-24.133,-175.864,33,7.2,south of Tonga,Vaini,TO
15-Oct-84,10:21:07,-15.86,-173.643,128.4,7.2,Tonga,Hihifo,TO
16-Apr-96,0:30:54,-24.061,-177.036,110.9,7.2,south of the Fiji Islands,Vaini,TO
10-Oct-77,11:53:53,-25.856,-175.406,33,7.2,south of Tonga,Vaini,TO
8-Jan-00,16:47:20,-16.925,-174.248,183.4,7.2,Tonga,Hihifo,TO
12-Nov-99,16:57:19,40.758,31.161,10,7.2,western Turkey,Duzce,TR
22-Oct-51,3:29:35,23.917,121.343,25,7.2,Taiwan,Puli,TW
15-Aug-59,8:57:06,22.078,121.105,25,7.2,Taiwan region,Taitung,TW
13-Feb-63,8:50:04,24.411,122.094,30,7.2,Taiwan region,Suao,TW
7-Sep-38,4:03:20,23.802,121.526,15,7.2,Taiwan,Yuli,TW
8-Jul-19,21:06:14,-8.174,31.566,15,7.2,Lake Tanganyika region - Tanzania-Zambia,Matai,TZ
25-Apr-92,18:06:05,40.3353,-124.229,9.856,7.2,20km SSW of Rio Dell - California,Fortuna,US
16-Oct-47,2:09:51,64.131,-148.613,26,7.2,Central Alaska,College,US
18-Aug-59,6:37:20,44.63,-110.891,10,7.2,Hebgen Lake - Wyoming Earthquake,Bozeman,US
15-Jun-05,2:50:54,41.292,-125.953,16,7.2,off the coast of Northern California,Eureka,US
8-Nov-80,10:27:34,41.117,-124.253,19,7.2,offshore Northern California,Eureka,US
12-Aug-16,1:26:36,-22.4765,173.117,16.37,7.2,110km E of Ile Hunter - New Caledonia,Isangel,VU
24-Nov-44,4:49:06,-19.127,169.184,165,7.2,Vanuatu,Isangel,VU
22-Mar-25,8:41:58,-18.7,168.574,35,7.2,Vanuatu,Vila,VU
2-Jul-53,6:57:00,-19.092,169.635,236.2,7.2,Vanuatu,Isangel,VU
20-Aug-11,16:55:02,-18.365,168.143,32,7.2,Vanuatu,Vila,VU
2-Jan-02,17:22:48,-17.6,167.856,21,7.2,Vanuatu,Port-Vila,VU
27-Jul-90,12:37:59,-15.355,167.464,125.7,7.2,Vanuatu,Luganville,VU
29-Dec-73,0:19:31,-15.117,166.896,47,7.2,Vanuatu,Luganville,VU
10-Jan-74,8:51:13,-14.434,166.863,34,7.2,Vanuatu,Sola,VU
27-May-10,17:14:46,-13.698,166.643,31,7.2,Vanuatu,Sola,VU
13-Jul-94,2:35:56,-16.62,167.518,33,7.2,Vanuatu,Lakatoro,VU
13-Aug-65,12:40:32,-16.198,167.607,35,7.2,Vanuatu,Lakatoro,VU
1-Aug-07,17:08:51,-15.595,167.68,120,7.2,Vanuatu,Luganville,VU
11-Aug-65,3:40:58,-15.449,166.98,25,7.2,Vanuatu,Luganville,VU
29-Mar-98,19:48:16,-17.552,-179.092,537.2,7.2,Fiji region,Leava,WF
13-Oct-25,17:40:38,10.794,-42.266,10,7.2,northern Mid-Atlantic Ridge,null,null
2-Aug-41,11:41:30,-29.716,-177.69,35,7.2,Kermadec Islands - New Zealand,null,null
