row,col,value
1157, 113, 1.0
1157, 116, 1.0
1157, 119, 2.0
1157, 127, 1.0
1157, 131, 1.0
1157, 136, 1.0
1157, 140, 1.0
1157, 145, 2.0
1157, 151, 1.0
1157, 152, 2.0
1157, 155, 1.0
1157, 161, 1.0
1157, 163, 1.0
1157, 168, 1.0
1157, 170, 1.0
1157, 173, 1.0
1157, 180, 1.0
1157, 184, 2.0
1157, 189, 1.0
1157, 190, 2.0
1157, 192, 1.0
1157, 196, 1.0
1157, 203, 1.0
1157, 218, 2.0
1157, 229, 1.0
1157, 233, 1.0
1157, 238, 1.0
1157, 243, 1.0
1157, 269, 1.0
1157, 271, 1.0
1157, 275, 1.0
1157, 309, 1.0
1157, 313, 1.0
1157, 337, 1.0
1157, 340, 1.0
1157, 349, 1.0
1157, 361, 1.0
1157, 389, 1.0
1157, 396, 3.0
1157, 444, 1.0
1157, 446, 1.0
1157, 468, 1.0
1157, 478, 1.0
1157, 480, 3.0
1157, 489, 1.0
1157, 507, 1.0
1157, 509, 1.0
1157, 518, 1.0
1157, 572, 1.0
1157, 631, 1.0
1157, 632, 1.0
1157, 652, 1.0
1157, 657, 1.0
1157, 664, 1.0
1157, 685, 1.0
1157, 705, 1.0
1157, 711, 1.0
1157, 717, 1.0
1157, 772, 1.0
1157, 834, 1.0
1157, 836, 1.0
1157, 844, 1.0
1157, 846, 1.0
1157, 851, 1.0
1157, 861, 1.0
1157, 871, 1.0
1157, 881, 1.0
1157, 885, 1.0
1157, 903, 1.0
1157, 905, 1.0
1157, 1005, 1.0
1157, 1109, 1.0
1157, 1110, 1.0
1157, 1208, 1.0
1157, 1230, 1.0
1157, 1237, 1.0
1157, 1238, 1.0
1157, 1256, 1.0
1157, 1287, 1.0
1157, 1298, 1.0
1157, 1377, 1.0
1157, 1380, 1.0
1157, 1447, 3.0
1157, 1467, 2.0
1157, 1483, 1.0
1157, 1569, 1.0
1157, 1581, 1.0
1157, 1597, 1.0
1157, 1695, 1.0
1157, 1715, 1.0
1157, 1728, 1.0
1157, 1730, 2.0
1157, 1773, 2.0
1157, 1801, 1.0
1157, 1961, 1.0
1157, 1995, 1.0
1157, 2098, 1.0
1157, 2125, 1.0
1157, 2222, 1.0
1157, 2232, 1.0
1157, 2237, 1.0
1157, 2284, 1.0
1157, 2296, 1.0
1157, 2305, 1.0
1157, 2476, 1.0
1157, 2479, 2.0
1158, 0, 39.0
1158, 2, 25.0
1158, 3, 12.0
1158, 4, 15.0
1158, 5, 10.0
1158, 6, 11.0
1158, 7, 12.0
1158, 8, 6.0
1158, 9, 1.0
1158, 10, 5.0
1158, 11, 3.0
1158, 12, 7.0
1158, 13, 4.0
1158, 14, 5.0
1158, 16, 2.0
1158, 17, 3.0
1158, 18, 4.0
1158, 19, 1.0
1158, 20, 3.0
1158, 21, 5.0
1158, 22, 4.0
1158, 23, 5.0
1158, 24, 2.0
1158, 25, 5.0
1158, 26, 1.0
1158, 27, 4.0
1158, 28, 1.0
1158, 29, 4.0
1158, 30, 2.0
1158, 31, 2.0
1158, 32, 1.0
1158, 33, 3.0
1158, 34, 2.0
1158, 35, 1.0
1158, 36, 3.0
1158, 39, 2.0
1158, 40, 1.0
1158, 41, 1.0
1158, 42, 2.0
1158, 43, 2.0
1158, 45, 2.0
1158, 46, 7.0
1158, 47, 2.0
1158, 48, 1.0
1158, 49, 3.0
1158, 50, 1.0
1158, 52, 1.0
1158, 55, 1.0
1158, 57, 1.0
1158, 58, 1.0
1158, 59, 1.0
1158, 60, 2.0
1158, 62, 1.0
1158, 63, 1.0
1158, 66, 1.0
1158, 68, 1.0
1158, 72, 2.0
1158, 74, 2.0
1158, 77, 1.0
1158, 78, 1.0
1158, 79, 1.0
1158, 80, 1.0
1158, 81, 1.0
1158, 85, 1.0
1158, 86, 2.0
1158, 87, 1.0
1158, 88, 2.0
1158, 90, 2.0
1158, 91, 2.0
1158, 92, 2.0
1158, 93, 4.0
1158, 95, 1.0
1158, 96, 1.0
1158, 100, 1.0
1158, 102, 2.0
1158, 104, 2.0
1158, 109, 1.0
1158, 110, 1.0
1158, 112, 1.0
1158, 113, 1.0
1158, 115, 1.0
1158, 120, 3.0
1158, 123, 1.0
1158, 125, 2.0
1158, 128, 1.0
1158, 132, 1.0
1158, 133, 1.0
1158, 135, 1.0
1158, 138, 2.0
1158, 140, 1.0
1158, 143, 1.0
1158, 146, 1.0
1158, 147, 2.0
1158, 148, 2.0
1158, 149, 1.0
1158, 150, 1.0
1158, 151, 1.0
1158, 152, 2.0
1158, 154, 1.0
1158, 163, 1.0
1158, 165, 2.0
1158, 171, 1.0
1158, 174, 2.0
1158, 175, 1.0
1158, 176, 1.0
1158, 177, 1.0
1158, 179, 1.0
1158, 181, 1.0
1158, 183, 1.0
1158, 187, 3.0
1158, 188, 1.0
1158, 189, 1.0
1158, 191, 1.0
1158, 194, 1.0
1158, 198, 1.0
1158, 201, 1.0
1158, 203, 1.0
1158, 206, 1.0
1158, 209, 2.0
1158, 216, 1.0
1158, 219, 2.0
1158, 221, 1.0
1158, 222, 2.0
1158, 225, 1.0
1158, 226, 2.0
1158, 228, 2.0
1158, 232, 2.0
1158, 234, 1.0
1158, 238, 1.0
1158, 242, 2.0
1158, 262, 1.0
1158, 263, 2.0
1158, 270, 1.0
1158, 280, 1.0
1158, 282, 1.0
1158, 284, 1.0
1158, 287, 1.0
1158, 296, 1.0
1158, 298, 1.0
1158, 303, 1.0
1158, 304, 8.0
1158, 311, 1.0
1158, 314, 1.0
1158, 336, 1.0
1158, 344, 1.0
1158, 346, 1.0
1158, 352, 1.0
1158, 353, 1.0
1158, 359, 1.0
1158, 374, 1.0
1158, 375, 2.0
1158, 393, 4.0
1158, 394, 1.0
1158, 395, 1.0
1158, 400, 1.0
1158, 406, 1.0
1158, 413, 1.0
1158, 434, 1.0
1158, 444, 1.0
1158, 453, 1.0
1158, 454, 1.0
1158, 494, 2.0
1158, 496, 1.0
1158, 502, 1.0
1158, 512, 1.0
1158, 521, 1.0
1158, 524, 4.0
1158, 547, 1.0
1158, 556, 1.0
1158, 562, 1.0
1158, 563, 1.0
1158, 578, 1.0
1158, 583, 1.0
1158, 584, 1.0
1158, 591, 1.0
1158, 592, 1.0
1158, 593, 1.0
1158, 596, 1.0
1158, 598, 1.0
1158, 623, 1.0
1158, 662, 2.0
1158, 677, 1.0
1158, 681, 1.0
1158, 685, 1.0
1158, 690, 2.0
1158, 692, 1.0
1158, 694, 1.0
1158, 706, 1.0
1158, 710, 1.0
1158, 741, 1.0
1158, 753, 1.0
1158, 769, 1.0
1158, 773, 1.0
1158, 804, 1.0
1158, 912, 1.0
1158, 925, 1.0
1158, 929, 1.0
1158, 954, 1.0
1158, 966, 1.0
1158, 985, 1.0
1158, 987, 1.0
1158, 1015, 1.0
1158, 1018, 1.0
1158, 1023, 1.0
1158, 1046, 1.0
1158, 1060, 1.0
1158, 1062, 1.0
1158, 1064, 1.0
1158, 1067, 1.0
1158, 1107, 1.0
1158, 1118, 1.0
1158, 1124, 1.0
1158, 1150, 1.0
1158, 1160, 1.0
1158, 1191, 1.0
1158, 1209, 1.0
1158, 1213, 1.0
1158, 1223, 1.0
1158, 1241, 1.0
1158, 1274, 1.0
1158, 1278, 1.0
1158, 1294, 1.0
1158, 1300, 1.0
1158, 1305, 1.0
1158, 1310, 1.0
1158, 1317, 1.0
1158, 1327, 11.0
1158, 1341, 1.0
1158, 1389, 2.0
1158, 1391, 1.0
1158, 1396, 1.0
1158, 1398, 3.0
1158, 1405, 1.0
1158, 1448, 1.0
1158, 1513, 1.0
1158, 1633, 3.0
1158, 1671, 1.0
1158, 1682, 1.0
1158, 1693, 3.0
1158, 1703, 1.0
1158, 1726, 1.0
1158, 1774, 1.0
1158, 1819, 1.0
1158, 1860, 1.0
1158, 1867, 1.0
1158, 1876, 1.0
1158, 1949, 1.0
1158, 1963, 1.0
1158, 1984, 1.0
1158, 2021, 1.0
1158, 2029, 3.0
1158, 2140, 11.0
1158, 2143, 1.0
1158, 2147, 1.0
1158, 2215, 1.0
1158, 2218, 1.0
1158, 2229, 1.0
1158, 2231, 1.0
1158, 2308, 1.0
1158, 2382, 1.0
1158, 2404, 1.0
1158, 2439, 3.0
1158, 2480, 1.0
1158, 2490, 1.0
1159, 0, 12.0
1159, 1, 2.0
1159, 2, 6.0
1159, 3, 7.0
1159, 4, 7.0
1159, 5, 1.0
1159, 7, 2.0
1159, 8, 9.0
1159, 9, 5.0
1159, 10, 2.0
1159, 11, 2.0
1159, 12, 4.0
1159, 13, 2.0
1159, 14, 2.0
1159, 15, 1.0
1159, 16, 1.0
1159, 18, 3.0
1159, 20, 1.0
1159, 21, 1.0
1159, 24, 1.0
1159, 27, 1.0
1159, 28, 1.0
1159, 30, 1.0
1159, 32, 1.0
1159, 36, 1.0
1159, 40, 2.0
1159, 45, 1.0
1159, 46, 1.0
1159, 53, 1.0
1159, 55, 2.0
1159, 71, 1.0
1159, 84, 1.0
1159, 85, 1.0
1159, 120, 1.0
1159, 122, 1.0
1159, 127, 1.0
1159, 131, 1.0
1159, 140, 1.0
1159, 142, 1.0
1159, 144, 2.0
1159, 154, 2.0
1159, 165, 1.0
1159, 177, 2.0
1159, 182, 1.0
1159, 203, 1.0
1159, 210, 1.0
1159, 211, 1.0
1159, 212, 1.0
1159, 221, 1.0
1159, 230, 1.0
1159, 233, 1.0
1159, 234, 1.0
1159, 237, 1.0
1159, 249, 1.0
1159, 256, 1.0
1159, 280, 1.0
1159, 351, 1.0
1159, 371, 1.0
1159, 374, 1.0
1159, 377, 1.0
1159, 383, 1.0
1159, 401, 1.0
1159, 420, 2.0
1159, 447, 1.0
1159, 463, 1.0
1159, 480, 1.0
1159, 492, 1.0
1159, 543, 1.0
1159, 585, 1.0
1159, 588, 1.0
1159, 601, 1.0
1159, 649, 1.0
1159, 660, 1.0
1159, 757, 1.0
1159, 825, 1.0
1159, 827, 1.0
1159, 854, 1.0
1159, 899, 1.0
1159, 974, 1.0
1159, 1114, 1.0
1159, 1326, 1.0
1159, 1359, 1.0
1159, 1601, 1.0
1159, 1684, 1.0
1159, 1782, 1.0
1159, 1944, 1.0
1159, 2020, 1.0
1159, 2134, 1.0
1159, 2244, 1.0
1160, 0, 6.0
1160, 1, 10.0
1160, 2, 2.0
1160, 3, 2.0
1160, 4, 7.0
1160, 5, 5.0
1160, 6, 8.0
1160, 7, 1.0
1160, 8, 7.0
1160, 9, 1.0
1160, 10, 4.0
1160, 12, 1.0
1160, 13, 2.0
1160, 15, 1.0
1160, 16, 1.0
1160, 18, 3.0
1160, 19, 2.0
1160, 20, 1.0
1160, 22, 2.0
1160, 24, 1.0
1160, 26, 1.0
1160, 28, 2.0
1160, 31, 2.0
1160, 33, 4.0
1160, 35, 1.0
1160, 37, 1.0
1160, 42, 2.0
1160, 44, 4.0
1160, 45, 1.0
1160, 46, 1.0
1160, 47, 2.0
1160, 50, 1.0
1160, 54, 1.0
1160, 57, 1.0
1160, 58, 1.0
1160, 60, 2.0
1160, 64, 2.0
1160, 66, 2.0
1160, 68, 1.0
1160, 69, 2.0
1160, 72, 1.0
1160, 74, 1.0
1160, 75, 1.0
1160, 76, 2.0
1160, 81, 1.0
1160, 83, 2.0
1160, 92, 2.0
1160, 94, 1.0
1160, 95, 1.0
1160, 97, 1.0
1160, 99, 1.0
1160, 100, 2.0
1160, 111, 1.0
1160, 119, 1.0
1160, 165, 1.0
1160, 171, 1.0
1160, 175, 1.0
1160, 182, 1.0
1160, 226, 2.0
1160, 228, 1.0
1160, 247, 1.0
1160, 253, 1.0
1160, 264, 1.0
1160, 265, 4.0
1160, 268, 1.0
1160, 275, 1.0
1160, 278, 2.0
1160, 284, 1.0
1160, 290, 1.0
1160, 309, 2.0
1160, 317, 1.0
1160, 339, 1.0
1160, 355, 1.0
1160, 357, 1.0
1160, 358, 1.0
1160, 549, 1.0
1160, 575, 1.0
1160, 634, 1.0
1160, 763, 1.0
1160, 851, 1.0
1160, 886, 1.0
1160, 895, 1.0
1160, 977, 1.0
1160, 1010, 1.0
1160, 1019, 1.0
1160, 1088, 1.0
1160, 1113, 1.0
1160, 1129, 1.0
1160, 1152, 1.0
1160, 1247, 1.0
1160, 1870, 1.0
1160, 2373, 1.0
1161, 0, 14.0
1161, 1, 2.0
1161, 2, 4.0
1161, 3, 1.0
1161, 4, 7.0
1161, 5, 2.0
1161, 6, 5.0
1161, 7, 1.0
1161, 8, 6.0
1161, 9, 2.0
1161, 10, 1.0
1161, 11, 3.0
1161, 12, 3.0
1161, 13, 1.0
1161, 15, 1.0
1161, 16, 1.0
1161, 18, 1.0
1161, 19, 1.0
1161, 20, 1.0
1161, 21, 3.0
1161, 22, 1.0
1161, 23, 3.0
1161, 26, 2.0
1161, 27, 5.0
1161, 29, 1.0
1161, 30, 2.0
1161, 31, 3.0
1161, 32, 1.0
1161, 33, 3.0
1161, 35, 2.0
1161, 36, 3.0
1161, 38, 1.0
1161, 40, 1.0
1161, 41, 1.0
1161, 44, 2.0
1161, 46, 1.0
1161, 50, 1.0
1161, 53, 2.0
1161, 56, 1.0
1161, 57, 1.0
1161, 62, 1.0
1161, 66, 1.0
1161, 67, 1.0
1161, 69, 1.0
1161, 77, 1.0
1161, 80, 1.0
1161, 81, 1.0
1161, 86, 1.0
1161, 93, 1.0
1161, 95, 1.0
1161, 107, 1.0
1161, 108, 1.0
1161, 109, 1.0
1161, 112, 2.0
1161, 118, 1.0
1161, 122, 1.0
1161, 148, 1.0
1161, 149, 1.0
1161, 153, 1.0
1161, 173, 2.0
1161, 189, 1.0
1161, 190, 1.0
1161, 192, 1.0
1161, 194, 1.0
1161, 195, 1.0
1161, 198, 2.0
1161, 209, 1.0
1161, 221, 2.0
1161, 233, 1.0
1161, 249, 1.0
1161, 255, 1.0
1161, 273, 1.0
1161, 291, 1.0
1161, 318, 1.0
1161, 328, 1.0
1161, 339, 1.0
1161, 358, 1.0
1161, 388, 1.0
1161, 429, 1.0
1161, 446, 1.0
1161, 455, 1.0
1161, 460, 1.0
1161, 467, 1.0
1161, 469, 1.0
1161, 484, 1.0
1161, 491, 1.0
1161, 595, 2.0
1161, 613, 1.0
1161, 798, 1.0
1161, 866, 1.0
1161, 1027, 1.0
1161, 1043, 1.0
1161, 1139, 1.0
1161, 1150, 1.0
1161, 1176, 1.0
1161, 1179, 1.0
1161, 1303, 1.0
1161, 1884, 1.0
1161, 2022, 1.0
1161, 2117, 1.0
1161, 2142, 1.0
1161, 2206, 1.0
1162, 0, 13.0
1162, 1, 4.0
1162, 2, 6.0
1162, 3, 4.0
1162, 4, 4.0
1162, 5, 3.0
1162, 6, 6.0
1162, 7, 1.0
1162, 8, 2.0
1162, 9, 2.0
1162, 10, 3.0
1162, 11, 3.0
1162, 13, 5.0
1162, 14, 2.0
1162, 16, 3.0
1162, 19, 3.0
1162, 21, 3.0
1162, 24, 1.0
1162, 25, 1.0
1162, 26, 3.0
1162, 28, 1.0
1162, 29, 1.0
1162, 30, 4.0
1162, 31, 1.0
1162, 32, 1.0
1162, 33, 1.0
1162, 36, 1.0
1162, 39, 2.0
1162, 42, 2.0
1162, 43, 1.0
1162, 46, 1.0
1162, 47, 1.0
1162, 48, 2.0
1162, 53, 1.0
1162, 58, 2.0
1162, 61, 1.0
1162, 62, 1.0
1162, 65, 1.0
1162, 67, 1.0
1162, 71, 1.0
1162, 72, 1.0
1162, 74, 1.0
1162, 78, 1.0
1162, 80, 1.0
1162, 82, 1.0
1162, 91, 1.0
1162, 99, 1.0
1162, 100, 1.0
1162, 101, 1.0
1162, 108, 2.0
1162, 112, 1.0
1162, 113, 1.0
1162, 124, 1.0
1162, 134, 1.0
1162, 146, 1.0
1162, 150, 1.0
1162, 153, 1.0
1162, 179, 1.0
1162, 189, 1.0
1162, 205, 1.0
1162, 213, 1.0
1162, 214, 1.0
1162, 216, 1.0
1162, 218, 1.0
1162, 239, 1.0
1162, 241, 1.0
1162, 266, 1.0
1162, 268, 1.0
1162, 274, 1.0
1162, 319, 1.0
1162, 326, 1.0
1162, 399, 1.0
1162, 407, 1.0
1162, 431, 2.0
1162, 470, 1.0
1162, 487, 1.0
1162, 491, 1.0
1162, 519, 1.0
1162, 574, 1.0
1162, 581, 1.0
1162, 650, 1.0
1162, 651, 1.0
1162, 739, 1.0
1162, 818, 1.0
1162, 949, 1.0
1162, 990, 1.0
1162, 1028, 1.0
1162, 1074, 1.0
1162, 1240, 1.0
1162, 1594, 1.0
1162, 1605, 1.0
1162, 1608, 1.0
1162, 1618, 1.0
1162, 1648, 2.0
1162, 1850, 3.0
1162, 1975, 1.0
1162, 2251, 1.0
1162, 2384, 1.0
1163, 0, 6.0
1163, 1, 5.0
1163, 2, 3.0
1163, 3, 4.0
1163, 4, 3.0
1163, 5, 4.0
1163, 6, 2.0
1163, 7, 2.0
1163, 8, 1.0
1163, 9, 1.0
1163, 10, 4.0
1163, 12, 1.0
1163, 14, 3.0
1163, 15, 3.0
1163, 20, 2.0
1163, 23, 1.0
1163, 24, 1.0
1163, 30, 1.0
1163, 34, 1.0
1163, 35, 1.0
1163, 39, 2.0
1163, 40, 1.0
1163, 41, 1.0
1163, 42, 1.0
1163, 43, 1.0
1163, 44, 3.0
1163, 47, 1.0
1163, 49, 2.0
1163, 52, 1.0
1163, 55, 1.0
1163, 57, 2.0
1163, 71, 1.0
1163, 74, 1.0
1163, 78, 1.0
1163, 93, 1.0
1163, 100, 2.0
1163, 101, 1.0
1163, 108, 1.0
1163, 111, 1.0
1163, 135, 1.0
1163, 156, 1.0
1163, 162, 1.0
1163, 171, 1.0
1163, 191, 2.0
1163, 194, 2.0
1163, 195, 1.0
1163, 205, 1.0
1163, 209, 2.0
1163, 211, 1.0
1163, 223, 1.0
1163, 257, 1.0
1163, 264, 1.0
1163, 267, 2.0
1163, 268, 1.0
1163, 269, 2.0
1163, 293, 1.0
1163, 323, 1.0
1163, 325, 1.0
1163, 328, 4.0
1163, 329, 1.0
1163, 344, 1.0
1163, 363, 1.0
1163, 394, 1.0
1163, 421, 1.0
1163, 427, 2.0
1163, 435, 1.0
1163, 527, 1.0
1163, 528, 1.0
1163, 702, 2.0
1163, 746, 1.0
1163, 854, 1.0
1163, 964, 1.0
1163, 971, 1.0
1163, 1162, 1.0
1163, 1171, 1.0
1163, 1179, 1.0
1163, 1233, 1.0
1163, 1335, 1.0
1163, 1336, 1.0
1163, 1338, 1.0
1163, 1479, 1.0
1163, 1749, 1.0
1163, 1770, 1.0
1163, 1881, 1.0
1163, 2266, 1.0
1164, 0, 15.0
1164, 1, 8.0
1164, 2, 9.0
1164, 3, 7.0
1164, 4, 10.0
1164, 5, 2.0
1164, 6, 3.0
1164, 7, 2.0
1164, 8, 2.0
1164, 9, 2.0
1164, 10, 3.0
1164, 11, 4.0
1164, 12, 1.0
1164, 14, 3.0
1164, 15, 2.0
1164, 16, 2.0
1164, 17, 1.0
1164, 18, 1.0
1164, 19, 3.0
1164, 21, 1.0
1164, 22, 1.0
1164, 23, 6.0
1164, 24, 1.0
1164, 25, 2.0
1164, 28, 5.0
1164, 29, 1.0
1164, 30, 1.0
1164, 31, 1.0
1164, 32, 3.0
1164, 33, 1.0
1164, 34, 2.0
1164, 35, 1.0
1164, 37, 3.0
1164, 43, 1.0
1164, 44, 2.0
1164, 45, 1.0
1164, 48, 2.0
1164, 49, 1.0
1164, 55, 1.0
1164, 59, 2.0
1164, 63, 1.0
1164, 64, 1.0
1164, 67, 2.0
1164, 68, 1.0
1164, 70, 1.0
1164, 72, 1.0
1164, 73, 1.0
1164, 76, 1.0
1164, 77, 1.0
1164, 80, 1.0
1164, 82, 3.0
1164, 85, 1.0
1164, 86, 2.0
1164, 101, 1.0
1164, 102, 1.0
1164, 106, 1.0
1164, 108, 1.0
1164, 111, 1.0
1164, 112, 1.0
1164, 120, 1.0
1164, 124, 1.0
1164, 128, 1.0
1164, 131, 1.0
1164, 137, 1.0
1164, 151, 1.0
1164, 160, 1.0
1164, 163, 1.0
1164, 166, 1.0
1164, 167, 1.0
1164, 209, 2.0
1164, 211, 1.0
1164, 223, 2.0
1164, 225, 1.0
1164, 226, 1.0
1164, 238, 2.0
1164, 241, 1.0
1164, 249, 1.0
1164, 256, 1.0
1164, 258, 1.0
1164, 267, 3.0
1164, 271, 1.0
1164, 280, 1.0
1164, 305, 2.0
1164, 313, 1.0
1164, 326, 1.0
1164, 346, 1.0
1164, 350, 2.0
1164, 352, 2.0
1164, 354, 1.0
1164, 365, 1.0
1164, 368, 1.0
1164, 400, 1.0
1164, 407, 1.0
1164, 419, 1.0
1164, 430, 1.0
1164, 468, 1.0
1164, 532, 1.0
1164, 548, 1.0
1164, 551, 1.0
1164, 563, 1.0
1164, 594, 1.0
1164, 626, 1.0
1164, 635, 1.0
1164, 650, 1.0
1164, 737, 1.0
1164, 745, 1.0
1164, 762, 1.0
1164, 797, 1.0
1164, 806, 1.0
1164, 820, 1.0
1164, 832, 2.0
1164, 834, 1.0
1164, 845, 1.0
1164, 885, 1.0
1164, 886, 1.0
1164, 967, 1.0
1164, 1025, 1.0
1164, 1031, 1.0
1164, 1134, 1.0
1164, 1173, 1.0
1164, 1210, 1.0
1164, 1244, 1.0
1164, 1282, 1.0
1164, 1283, 1.0
1164, 1372, 1.0
1164, 1387, 1.0
1164, 1441, 1.0
1164, 1451, 1.0
1164, 1716, 1.0
1164, 1972, 1.0
1164, 2010, 1.0
1164, 2040, 1.0
1164, 2119, 1.0
1164, 2179, 1.0
1164, 2189, 2.0
1164, 2190, 1.0
1164, 2389, 1.0
1164, 2472, 1.0
1165, 0, 12.0
1165, 1, 10.0
1165, 2, 15.0
1165, 3, 6.0
1165, 4, 3.0
1165, 5, 8.0
1165, 6, 16.0
1165, 7, 3.0
1165, 8, 9.0
1165, 9, 3.0
1165, 10, 4.0
1165, 11, 5.0
1165, 12, 6.0
1165, 13, 4.0
1165, 14, 4.0
1165, 16, 3.0
1165, 17, 2.0
1165, 18, 1.0
1165, 19, 1.0
1165, 20, 2.0
1165, 21, 3.0
1165, 22, 2.0
1165, 23, 1.0
1165, 24, 2.0
1165, 25, 1.0
1165, 28, 2.0
1165, 31, 1.0
1165, 33, 1.0
1165, 35, 1.0
1165, 36, 1.0
1165, 37, 3.0
1165, 38, 1.0
1165, 40, 4.0
1165, 41, 2.0
1165, 42, 2.0
1165, 43, 3.0
1165, 44, 2.0
1165, 47, 2.0
1165, 48, 6.0
1165, 49, 1.0
1165, 52, 2.0
1165, 54, 1.0
1165, 55, 1.0
1165, 56, 1.0
1165, 57, 1.0
1165, 58, 2.0
1165, 61, 1.0
1165, 62, 1.0
1165, 65, 1.0
1165, 67, 1.0
1165, 71, 4.0
1165, 78, 1.0
1165, 79, 1.0
1165, 81, 3.0
1165, 83, 1.0
1165, 87, 1.0
1165, 90, 1.0
1165, 91, 1.0
1165, 96, 3.0
1165, 101, 1.0
1165, 103, 2.0
1165, 104, 1.0
1165, 109, 1.0
1165, 117, 1.0
1165, 120, 1.0
1165, 122, 3.0
1165, 123, 2.0
1165, 134, 1.0
1165, 135, 3.0
1165, 145, 1.0
1165, 146, 1.0
1165, 149, 1.0
1165, 156, 2.0
1165, 159, 1.0
1165, 160, 1.0
1165, 165, 2.0
1165, 169, 1.0
1165, 172, 1.0
1165, 178, 4.0
1165, 182, 1.0
1165, 184, 6.0
1165, 187, 4.0
1165, 196, 2.0
1165, 212, 2.0
1165, 214, 1.0
1165, 222, 1.0
1165, 229, 1.0
1165, 239, 1.0
1165, 248, 1.0
1165, 269, 1.0
1165, 278, 1.0
1165, 280, 1.0
1165, 281, 2.0
1165, 282, 3.0
1165, 292, 1.0
1165, 345, 1.0
1165, 348, 1.0
1165, 352, 1.0
1165, 367, 2.0
1165, 375, 1.0
1165, 380, 1.0
1165, 382, 1.0
1165, 386, 2.0
1165, 389, 1.0
1165, 409, 2.0
1165, 411, 1.0
1165, 413, 2.0
1165, 416, 1.0
1165, 432, 1.0
1165, 435, 1.0
1165, 445, 1.0
1165, 451, 1.0
1165, 466, 3.0
1165, 468, 2.0
1165, 474, 2.0
1165, 477, 1.0
1165, 497, 1.0
1165, 524, 4.0
1165, 525, 1.0
1165, 555, 1.0
1165, 580, 1.0
1165, 583, 5.0
1165, 586, 1.0
1165, 627, 1.0
1165, 657, 1.0
1165, 725, 1.0
1165, 734, 3.0
1165, 743, 1.0
1165, 913, 5.0
1165, 917, 1.0
1165, 919, 2.0
1165, 948, 1.0
1165, 1023, 2.0
1165, 1155, 1.0
1165, 1170, 1.0
1165, 1224, 1.0
1165, 1248, 1.0
1165, 1278, 1.0
1165, 1295, 1.0
1165, 1317, 2.0
1165, 1599, 2.0
1165, 2143, 1.0
1165, 2435, 4.0
1166, 0, 7.0
1166, 1, 4.0
1166, 2, 6.0
1166, 3, 3.0
1166, 4, 1.0
1166, 5, 4.0
1166, 6, 1.0
1166, 7, 7.0
1166, 8, 2.0
1166, 9, 8.0
1166, 10, 3.0
1166, 12, 4.0
1166, 14, 1.0
1166, 15, 4.0
1166, 16, 1.0
1166, 18, 3.0
1166, 19, 4.0
1166, 20, 1.0
1166, 22, 4.0
1166, 24, 5.0
1166, 25, 1.0
1166, 26, 6.0
1166, 28, 1.0
1166, 29, 1.0
1166, 33, 2.0
1166, 35, 1.0
1166, 36, 2.0
1166, 37, 1.0
1166, 38, 1.0
1166, 43, 1.0
1166, 44, 2.0
1166, 47, 1.0
1166, 48, 1.0
1166, 51, 4.0
1166, 52, 1.0
1166, 54, 1.0
1166, 57, 1.0
1166, 61, 1.0
1166, 65, 2.0
1166, 67, 1.0
1166, 73, 2.0
1166, 79, 1.0
1166, 82, 1.0
1166, 83, 1.0
1166, 84, 2.0
1166, 92, 3.0
1166, 95, 2.0
1166, 104, 1.0
1166, 106, 2.0
1166, 107, 1.0
1166, 113, 2.0
1166, 125, 1.0
1166, 127, 1.0
1166, 132, 1.0
1166, 146, 1.0
1166, 148, 1.0
1166, 175, 2.0
1166, 184, 1.0
1166, 191, 1.0
1166, 195, 1.0
1166, 211, 2.0
1166, 215, 1.0
1166, 281, 1.0
1166, 304, 1.0
1166, 324, 1.0
1166, 334, 1.0
1166, 346, 1.0
1166, 398, 1.0
1166, 434, 3.0
1166, 492, 1.0
1166, 534, 2.0
1166, 540, 1.0
1166, 649, 2.0
1166, 711, 1.0
1166, 779, 1.0
1166, 797, 1.0
1166, 904, 1.0
1166, 994, 1.0
1166, 1064, 1.0
1166, 1065, 1.0
1166, 1091, 1.0
1166, 1577, 2.0
1166, 2026, 1.0
1166, 2063, 3.0
1166, 2150, 1.0
1166, 2225, 1.0
1166, 2320, 1.0
1166, 2487, 1.0
1167, 0, 20.0
1167, 1, 13.0
1167, 2, 12.0
1167, 3, 8.0
1167, 4, 13.0
1167, 5, 7.0
1167, 6, 10.0
1167, 7, 2.0
1167, 8, 6.0
1167, 9, 7.0
1167, 10, 5.0
1167, 12, 2.0
1167, 14, 6.0
1167, 15, 1.0
1167, 16, 8.0
1167, 17, 8.0
1167, 18, 4.0
1167, 19, 1.0
1167, 20, 3.0
1167, 22, 2.0
1167, 26, 1.0
1167, 27, 1.0
1167, 28, 2.0
1167, 30, 1.0
1167, 31, 1.0
1167, 33, 2.0
1167, 34, 2.0
1167, 35, 2.0
1167, 36, 1.0
1167, 37, 1.0
1167, 40, 2.0
1167, 41, 2.0
1167, 42, 3.0
1167, 43, 1.0
1167, 44, 2.0
1167, 45, 2.0
1167, 48, 1.0
1167, 49, 1.0
1167, 50, 2.0
1167, 53, 1.0
1167, 56, 2.0
1167, 58, 1.0
1167, 59, 2.0
1167, 62, 5.0
1167, 63, 2.0
1167, 66, 5.0
1167, 67, 2.0
1167, 71, 1.0
1167, 74, 1.0
